Nome da campanha,Dia,Status de veiculação,Nível de veiculação,Nome da conta,Identificação da conta,Valor gasto (BRL),Impressões,Alcance,Cliques no link,CPC (custo por clique no link),Tipo de resultado,Resultados,Custo por resultado,Início dos relatórios,Encerramento dos relatórios,Resultados (iniciais)
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-10,active,campaign,AutoShow Lages [Chevrolet],444965579796662,6.13,316,284,1,6.13,Conversas por mensagem iniciadas,1,6.13,2026-09-10,2026-09-10,
[JUN]_[SN]_Carrossel_Ofertas,2026-09-10,inactive,campaign,AutoShow Lages [Chevrolet],444965579796662,8.28,472,383,6,1.38,,,,2026-09-10,2026-09-10,
[SET]_[PV]_Vídeo_Condição,2026-09-11,active,campaign,AutoShow Lages [Chevrolet],444965579796662,7.13,414,342,2,3.565,,,,2026-09-11,2026-09-11,
[SET]_[SN]_Carrossel_Oferta,2026-09-11,active,campaign,AutoShow Lages [Chevrolet],444965579796662,30.92,2142,1312,29,1.0662069,Conversas por mensagem iniciadas,3,10.30666667,2026-09-11,2026-09-11,
[SET]_[N]_Card_Oferta - TM [2],2026-09-11,active,campaign,AutoShow Lages [Chevrolet],444965579796662,94.69,6028,3309,45,2.10422222,Conversas por mensagem iniciadas,2,47.345,2026-09-11,2026-09-11,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-11,active,campaign,AutoShow Lages [Chevrolet],444965579796662,4.59,190,172,,,,,,2026-09-11,2026-09-11,
[SET]_[PV]_Vídeo_Condição,2026-09-12,active,campaign,AutoShow Lages [Chevrolet],444965579796662,17.54,1153,855,1,17.54,Conversas por mensagem iniciadas,1,17.54,2026-09-12,2026-09-12,
[SET]_[SN]_Carrossel_Oferta,2026-09-12,active,campaign,AutoShow Lages [Chevrolet],444965579796662,36.86,2367,1541,30,1.22866667,Conversas por mensagem iniciadas,3,12.28666667,2026-09-12,2026-09-12,
[SET]_[N]_Card_Oferta - TM [2],2026-09-12,active,campaign,AutoShow Lages [Chevrolet],444965579796662,108.56,7286,4041,37,2.93405405,Conversas por mensagem iniciadas,4,27.14,2026-09-12,2026-09-12,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-12,active,campaign,AutoShow Lages [Chevrolet],444965579796662,1.77,117,112,,,,,,2026-09-12,2026-09-12,
[SET]_[PV]_Vídeo_Condição,2026-09-13,active,campaign,AutoShow Lages [Chevrolet],444965579796662,20.42,672,550,3,6.80666667,Conversas por mensagem iniciadas,1,20.42,2026-09-13,2026-09-13,
[SET]_[SN]_Carrossel_Oferta,2026-09-13,active,campaign,AutoShow Lages [Chevrolet],444965579796662,39.48,1584,1034,27,1.46222222,Conversas por mensagem iniciadas,3,13.16,2026-09-13,2026-09-13,
[SET]_[N]_Card_Oferta - TM [2],2026-09-13,active,campaign,AutoShow Lages [Chevrolet],444965579796662,88.65,5962,3423,44,2.01477273,Conversas por mensagem iniciadas,4,22.1625,2026-09-13,2026-09-13,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-13,active,campaign,AutoShow Lages [Chevrolet],444965579796662,6.56,208,194,3,2.18666667,Conversas por mensagem iniciadas,3,2.18666667,2026-09-13,2026-09-13,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-14,active,campaign,AutoShow Lages [Chevrolet],444965579796662,9.45,357,319,3,3.15,Conversas por mensagem iniciadas,3,3.15,2026-09-14,2026-09-14,
[SET]_[N]_Card_Oferta - TM [2],2026-09-14,active,campaign,AutoShow Lages [Chevrolet],444965579796662,106.5,6666,3822,49,2.17346939,Conversas por mensagem iniciadas,2,53.25,2026-09-14,2026-09-14,
[SET]_[SN]_Carrossel_Oferta,2026-09-14,active,campaign,AutoShow Lages [Chevrolet],444965579796662,53.28,1615,1044,24,2.22,Conversas por mensagem iniciadas,4,13.32,2026-09-14,2026-09-14,
[SET]_[PV]_Vídeo_Condição,2026-09-14,active,campaign,AutoShow Lages [Chevrolet],444965579796662,26.3,1061,816,5,5.26,,,,2026-09-14,2026-09-14,
[SET]_[N]_Card_Oferta - S10,2026-09-15,active,campaign,AutoShow Lages [Chevrolet],444965579796662,16.47,1230,915,10,1.647,,,,2026-09-15,2026-09-15,
[SET]_[PV]_Vídeo_Condição,2026-09-15,active,campaign,AutoShow Lages [Chevrolet],444965579796662,23.84,1493,1157,4,5.96,,,,2026-09-15,2026-09-15,
[SET]_[SN]_Carrossel_Oferta,2026-09-15,active,campaign,AutoShow Lages [Chevrolet],444965579796662,57.6,2604,1796,31,1.85806452,Conversas por mensagem iniciadas,4,14.4,2026-09-15,2026-09-15,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-15,active,campaign,AutoShow Lages [Chevrolet],444965579796662,7.62,248,228,2,3.81,Conversas por mensagem iniciadas,1,7.62,2026-09-15,2026-09-15,
[SET]_[N]_Card_Oferta - S10,2026-09-16,active,campaign,AutoShow Lages [Chevrolet],444965579796662,9.9,964,728,11,0.9,,,,2026-09-16,2026-09-16,
[SET]_[SN]_Carrossel_Oferta [#7145],2026-09-16,active,campaign,AutoShow Lages [Chevrolet],444965579796662,2.61,117,83,1,2.61,Conversas por mensagem iniciadas,1,2.61,2026-09-16,2026-09-16,
[SET]_[N]_Card_Oferta - TM [2] [#7145],2026-09-16,active,campaign,AutoShow Lages [Chevrolet],444965579796662,4.6,400,344,3,1.53333333,,,,2026-09-16,2026-09-16,
[SET]_[PV]_Vídeo_Condição,2026-09-16,active,campaign,AutoShow Lages [Chevrolet],444965579796662,10.83,539,435,3,3.61,,,,2026-09-16,2026-09-16,
[SET]_[SN]_Carrossel_Oferta,2026-09-16,active,campaign,AutoShow Lages [Chevrolet],444965579796662,23.14,1351,906,19,1.21789474,,,,2026-09-16,2026-09-16,
[SET]_[N]_Card_Oferta - TM [2],2026-09-16,active,campaign,AutoShow Lages [Chevrolet],444965579796662,22.92,1933,1526,9,2.54666667,,,,2026-09-16,2026-09-16,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-16,active,campaign,AutoShow Lages [Chevrolet],444965579796662,3.75,108,98,1,3.75,,,,2026-09-16,2026-09-16,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-01,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,8.92,353,317,3,2.97333333,,,,2026-09-01,2026-09-01,
[SET]_[N]_Card_Oferta - TM,2026-09-01,inactive,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,73.89,4880,3509,27,2.73666667,Conversas por mensagem iniciadas,3,24.63,2026-09-01,2026-09-01,
[JUN]_[SN]_Carrossel_Oferta,2026-09-01,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,32.82,2124,1470,62,0.52935484,Conversas por mensagem iniciadas,9,3.64666667,2026-09-01,2026-09-01,
[JUN]_[SN]_Carrossel_Oferta,2026-09-02,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,28.34,2227,1491,48,0.59041667,Conversas por mensagem iniciadas,9,3.14888889,2026-09-02,2026-09-02,
[SET]_[N]_Card_Oferta - TM,2026-09-02,inactive,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,81.73,4539,2820,25,3.2692,Conversas por mensagem iniciadas,1,81.73,2026-09-02,2026-09-02,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-02,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,6.22,164,155,2,3.11,Conversas por mensagem iniciadas,1,6.22,2026-09-02,2026-09-02,
[SET]_[N]_Card_Oferta - TM,2026-09-03,inactive,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,109.63,6484,4306,48,2.28395833,Conversas por mensagem iniciadas,1,109.63,2026-09-03,2026-09-03,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-03,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,7.35,326,315,,,,,,2026-09-03,2026-09-03,
[JUN]_[SN]_Carrossel_Oferta,2026-09-03,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,26.28,1391,1054,44,0.59727273,Conversas por mensagem iniciadas,3,8.76,2026-09-03,2026-09-03,
[SET]_[N]_Card_Oferta - TM,2026-09-04,inactive,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,65.82,4945,3305,28,2.35071429,Conversas por mensagem iniciadas,2,32.91,2026-09-04,2026-09-04,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-04,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,3.69,206,192,1,3.69,Conversas por mensagem iniciadas,1,3.69,2026-09-04,2026-09-04,
[JUN]_[SN]_Carrossel_Oferta,2026-09-04,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,24.9,1462,1095,49,0.50816327,Conversas por mensagem iniciadas,6,4.15,2026-09-04,2026-09-04,
[JUN]_[SN]_Carrossel_Oferta,2026-09-05,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,17.6,899,741,29,0.60689655,Conversas por mensagem iniciadas,5,3.52,2026-09-05,2026-09-05,
[SET]_[N]_Card_Oferta - TM,2026-09-05,inactive,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,51.42,3960,2679,34,1.51235294,Conversas por mensagem iniciadas,4,12.855,2026-09-05,2026-09-05,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-05,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,2.53,211,185,1,2.53,,,,2026-09-05,2026-09-05,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-06,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,5.93,308,256,1,5.93,,,,2026-09-06,2026-09-06,
[SET]_[N]_Card_Oferta - TM,2026-09-06,inactive,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,61.47,5742,3836,47,1.30787234,Conversas por mensagem iniciadas,2,30.735,2026-09-06,2026-09-06,
[JUN]_[SN]_Carrossel_Oferta,2026-09-06,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,42.27,2161,1595,66,0.64045455,Conversas por mensagem iniciadas,8,5.28375,2026-09-06,2026-09-06,
[SET]_[N]_Card_Oferta - TM,2026-09-07,inactive,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,65.21,6602,4626,46,1.4176087,Conversas por mensagem iniciadas,2,32.605,2026-09-07,2026-09-07,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-07,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,4.94,331,285,1,4.94,Conversas por mensagem iniciadas,1,4.94,2026-09-07,2026-09-07,
[JUN]_[SN]_Carrossel_Oferta,2026-09-07,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,38.88,2058,1462,88,0.44181818,Conversas por mensagem iniciadas,14,2.77714286,2026-09-07,2026-09-07,
[SET]_[N]_Card_Oferta - TM,2026-09-08,inactive,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,134.26,9597,6343,40,3.3565,Conversas por mensagem iniciadas,3,44.75333333,2026-09-08,2026-09-08,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-08,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,9.38,384,343,4,2.345,Conversas por mensagem iniciadas,3,3.12666667,2026-09-08,2026-09-08,
[JUN]_[SN]_Carrossel_Oferta,2026-09-08,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,33.21,1724,1225,68,0.48838235,Conversas por mensagem iniciadas,5,6.642,2026-09-08,2026-09-08,
[SET]_[N]_Card_Oferta - TM [2],2026-09-08,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,37.0,1945,1520,13,2.84615385,Conversas por mensagem iniciadas,1,37.0,2026-09-08,2026-09-08,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-09,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,9.61,409,366,2,4.805,Conversas por mensagem iniciadas,1,9.61,2026-09-09,2026-09-09,
[JUN]_[SN]_Carrossel_Oferta,2026-09-09,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,29.38,1386,963,73,0.40246575,Conversas por mensagem iniciadas,3,9.79333333,2026-09-09,2026-09-09,
[SET]_[N]_Card_Oferta - TM [2],2026-09-09,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,151.09,8868,5710,45,3.35755556,Conversas por mensagem iniciadas,4,37.7725,2026-09-09,2026-09-09,
[JUN]_[SN]_Carrossel_Oferta,2026-09-10,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,22.5,1344,995,59,0.38135593,Conversas por mensagem iniciadas,3,7.5,2026-09-10,2026-09-10,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-10,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,6.54,289,254,2,3.27,Conversas por mensagem iniciadas,2,3.27,2026-09-10,2026-09-10,
[SET]_[N]_Card_Oferta - TM [2],2026-09-10,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,113.64,6104,3652,32,3.55125,Conversas por mensagem iniciadas,7,16.23428571,2026-09-10,2026-09-10,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-11,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,3.35,176,159,,,,,,2026-09-11,2026-09-11,
[JUN]_[SN]_Carrossel_Oferta,2026-09-11,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,28.38,1819,1382,74,0.38351351,Conversas por mensagem iniciadas,8,3.5475,2026-09-11,2026-09-11,
[SET]_[N]_Card_Oferta - TM [2],2026-09-11,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,77.93,4963,2900,31,2.51387097,Conversas por mensagem iniciadas,2,38.965,2026-09-11,2026-09-11,
[SET]_[PV]_Vídeo_Condição,2026-09-11,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,8.76,426,335,2,4.38,,,,2026-09-11,2026-09-11,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-12,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,2.07,124,118,,,,,,2026-09-12,2026-09-12,
[JUN]_[SN]_Carrossel_Oferta,2026-09-12,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,15.38,1087,671,31,0.49612903,Conversas por mensagem iniciadas,5,3.076,2026-09-12,2026-09-12,
[SET]_[N]_Card_Oferta - TM [2],2026-09-12,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,49.15,3439,2295,12,4.09583333,Conversas por mensagem iniciadas,1,49.15,2026-09-12,2026-09-12,
[SET]_[PV]_Vídeo_Condição,2026-09-12,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,17.1,1110,807,4,4.275,Conversas por mensagem iniciadas,1,17.1,2026-09-12,2026-09-12,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-13,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,7.58,176,163,1,7.58,Conversas por mensagem iniciadas,1,7.58,2026-09-13,2026-09-13,
[JUN]_[SN]_Carrossel_Oferta,2026-09-13,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,38.11,2329,1258,68,0.56044118,Conversas por mensagem iniciadas,2,19.055,2026-09-13,2026-09-13,
[SET]_[N]_Card_Oferta - TM [2],2026-09-13,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,93.7,6584,3807,46,2.03695652,Conversas por mensagem iniciadas,1,93.7,2026-09-13,2026-09-13,
[SET]_[PV]_Vídeo_Condição,2026-09-13,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,21.74,1462,987,4,5.435,,,,2026-09-13,2026-09-13,
[SET]_[N]_Card_Oferta - TM [2],2026-09-14,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,105.95,6567,4092,30,3.53166667,Conversas por mensagem iniciadas,3,35.31666667,2026-09-14,2026-09-14,
[SET]_[PV]_Vídeo_Condição,2026-09-14,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,21.9,1520,1068,8,2.7375,Conversas por mensagem iniciadas,1,21.9,2026-09-14,2026-09-14,
[JUN]_[SN]_Carrossel_Oferta,2026-09-14,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,41.44,2529,1444,73,0.56767123,Conversas por mensagem iniciadas,13,3.18769231,2026-09-14,2026-09-14,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-14,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,7.33,213,198,2,3.665,Conversas por mensagem iniciadas,2,3.665,2026-09-14,2026-09-14,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-15,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,8.02,272,254,1,8.02,Conversas por mensagem iniciadas,1,8.02,2026-09-15,2026-09-15,
[JUN]_[SN]_Carrossel_Oferta,2026-09-15,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,33.93,2395,1297,56,0.60589286,Conversas por mensagem iniciadas,6,5.655,2026-09-15,2026-09-15,
[SET]_[N]_Card_Oferta - S10,2026-09-15,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,78.24,5353,3966,44,1.77818182,Conversas por mensagem iniciadas,4,19.56,2026-09-15,2026-09-15,
[SET]_[PV]_Vídeo_Condição,2026-09-15,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,22.82,1608,1193,6,3.80333333,,,,2026-09-15,2026-09-15,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-16,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,5.25,147,133,1,5.25,,,,2026-09-16,2026-09-16,
[JUN]_[SN]_Carrossel_Oferta,2026-09-16,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,8.33,602,422,16,0.520625,,,,2026-09-16,2026-09-16,
[SET]_[N]_Card_Oferta - TM [2],2026-09-16,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,42.4,2741,2196,21,2.01904762,Conversas por mensagem iniciadas,3,14.13333333,2026-09-16,2026-09-16,
[SET]_[N]_Card_Oferta - S10,2026-09-16,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,54.34,3876,2718,28,1.94071429,Conversas por mensagem iniciadas,2,27.17,2026-09-16,2026-09-16,
[SET]_[PV]_Vídeo_Condição,2026-09-16,active,campaign,Autoshow Canoinhas [Chevrolet],4400096113365243,8.79,648,548,3,2.93,,,,2026-09-16,2026-09-16,
[JUN]_[SN]_Carrossel_Oferta,2026-09-01,inactive,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,50.3,3328,2235,32,1.571875,Conversas por mensagem iniciadas,1,50.3,2026-09-01,2026-09-01,
[SET]_[N]_Card_Oferta - TM,2026-09-01,inactive,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,60.52,4005,2533,28,2.16142857,,,,2026-09-01,2026-09-01,
[AGO]_[N]_Card_Consórcio Day [Permanente],2026-09-01,active,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,8.85,375,344,,,,,,2026-09-01,2026-09-01,
[AGO]_[N]_Card_Consórcio Day [Permanente],2026-09-02,active,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,6.52,213,190,1,6.52,Conversas por mensagem iniciadas,1,6.52,2026-09-02,2026-09-02,
[SET]_[N]_Card_Oferta - TM,2026-09-02,inactive,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,73.09,4629,2602,38,1.92342105,Conversas por mensagem iniciadas,3,24.36333333,2026-09-02,2026-09-02,
[JUN]_[SN]_Carrossel_Oferta,2026-09-02,inactive,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,6.45,459,392,3,2.15,,,,2026-09-02,2026-09-02,
[SET]_[N]_Card_Oferta - TM,2026-09-03,inactive,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,109.44,8210,4738,51,2.14588235,Conversas por mensagem iniciadas,1,109.44,2026-09-03,2026-09-03,
[AGO]_[N]_Card_Consórcio Day [Permanente],2026-09-03,active,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,6.54,311,276,,,,,,2026-09-03,2026-09-03,
[SET]_[N]_Card_Oferta - TM,2026-09-04,inactive,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,61.48,6072,3546,36,1.70777778,Conversas por mensagem iniciadas,5,12.296,2026-09-04,2026-09-04,
[AGO]_[N]_Card_Consórcio Day [Permanente],2026-09-04,active,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,3.34,279,252,3,1.11333333,Conversas por mensagem iniciadas,2,1.67,2026-09-04,2026-09-04,
[AGO]_[N]_Card_Consórcio Day [Permanente],2026-09-05,active,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,1.86,172,158,1,1.86,,,,2026-09-05,2026-09-05,
[SET]_[N]_Card_Oferta - TM,2026-09-05,inactive,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,59.47,6126,3609,33,1.80212121,Conversas por mensagem iniciadas,1,59.47,2026-09-05,2026-09-05,
[AGO]_[N]_Card_Consórcio Day [Permanente],2026-09-06,active,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,5.76,239,201,,,,,,2026-09-06,2026-09-06,
[SET]_[N]_Card_Oferta - TM,2026-09-06,inactive,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,68.26,7695,4466,36,1.89611111,Conversas por mensagem iniciadas,3,22.75333333,2026-09-06,2026-09-06,
[SET]_[N]_Card_Oferta - TM,2026-09-07,inactive,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,66.25,6897,3965,36,1.84027778,Conversas por mensagem iniciadas,3,22.08333333,2026-09-07,2026-09-07,
[AGO]_[N]_Card_Consórcio Day [Permanente],2026-09-07,active,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,5.06,327,279,1,5.06,,,,2026-09-07,2026-09-07,
[SET]_[N]_Card_Oferta - TM [2],2026-09-08,active,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,39.1,2087,1454,11,3.55454545,,,,2026-09-08,2026-09-08,
[SET]_[N]_Card_Oferta - TM,2026-09-08,inactive,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,135.06,10952,6043,61,2.21409836,Conversas por mensagem iniciadas,1,135.06,2026-09-08,2026-09-08,
[AGO]_[N]_Card_Consórcio Day [Permanente],2026-09-08,active,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,8.58,378,350,,,,,,2026-09-08,2026-09-08,
[SET]_[N]_Card_Oferta - TM [2],2026-09-09,active,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,151.49,11347,6187,66,2.29530303,Conversas por mensagem iniciadas,4,37.8725,2026-09-09,2026-09-09,
[AGO]_[N]_Card_Consórcio Day [Permanente],2026-09-09,active,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,10.01,463,414,,,,,,2026-09-09,2026-09-09,
[SET]_[N]_Card_Oferta - TM [2],2026-09-10,active,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,110.37,7445,3703,33,3.34454545,Conversas por mensagem iniciadas,4,27.5925,2026-09-10,2026-09-10,
[AGO]_[N]_Card_Consórcio Day [Permanente],2026-09-10,active,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,7.24,294,261,3,2.41333333,,,,2026-09-10,2026-09-10,
[SET]_[PV]_Vídeo_Condição,2026-09-11,active,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,6.78,566,461,4,1.695,Conversas por mensagem iniciadas,2,3.39,2026-09-11,2026-09-11,
[SET]_[N]_Card_Oferta - TM [2],2026-09-11,active,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,78.31,5493,3248,33,2.3730303,Conversas por mensagem iniciadas,5,15.662,2026-09-11,2026-09-11,
[AGO]_[N]_Card_Consórcio Day [Permanente],2026-09-11,active,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,3.68,199,167,,,,,,2026-09-11,2026-09-11,
[SET]_[PV]_Vídeo_Condição,2026-09-12,active,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,18.13,1247,948,3,6.04333333,Conversas por mensagem iniciadas,1,18.13,2026-09-12,2026-09-12,
[SET]_[N]_Card_Oferta - TM [2],2026-09-12,active,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,43.3,3699,2332,24,1.80416667,Conversas por mensagem iniciadas,1,43.3,2026-09-12,2026-09-12,
[AGO]_[N]_Card_Consórcio Day [Permanente],2026-09-12,active,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,1.62,93,88,1,1.62,,,,2026-09-12,2026-09-12,
[SET]_[PV]_Vídeo_Condição,2026-09-13,active,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,15.14,806,651,2,7.57,,,,2026-09-13,2026-09-13,
[SET]_[N]_Card_Oferta - TM [2],2026-09-13,active,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,85.93,5806,3369,38,2.26131579,Conversas por mensagem iniciadas,1,85.93,2026-09-13,2026-09-13,
[AGO]_[N]_Card_Consórcio Day [Permanente],2026-09-13,active,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,5.99,259,223,,,,,,2026-09-13,2026-09-13,
[SET]_[N]_Card_Oferta - TM [2],2026-09-14,active,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,108.87,6692,4045,43,2.53186047,Conversas por mensagem iniciadas,3,36.29,2026-09-14,2026-09-14,
[AGO]_[N]_Card_Consórcio Day [Permanente],2026-09-14,active,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,6.1,249,226,,,,,,2026-09-14,2026-09-14,
[SET]_[PV]_Vídeo_Condição,2026-09-14,active,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,21.7,1046,835,1,21.7,Conversas por mensagem iniciadas,1,21.7,2026-09-14,2026-09-14,
[SET]_[N]_Card_Oferta - S10,2026-09-15,active,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,15.11,4598,3187,73,0.2069863,Cliques no link,73,0.2069863,2026-09-15,2026-09-15,
[SET]_[PV]_Vídeo_Condição,2026-09-15,active,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,29.96,1988,1552,7,4.28,,,,2026-09-15,2026-09-15,
[AGO]_[N]_Card_Consórcio Day [Permanente],2026-09-15,active,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,7.53,420,375,2,3.765,,,,2026-09-15,2026-09-15,
[SET]_[N]_Card_Oferta - S10,2026-09-16,active,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,6.97,1995,1621,35,0.19914286,Cliques no link,35,0.19914286,2026-09-16,2026-09-16,
[SET]_[PV]_Vídeo_Condição,2026-09-16,active,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,13.11,832,720,5,2.622,,,,2026-09-16,2026-09-16,
[SET]_[N]_Card_Oferta - TM [2],2026-09-16,active,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,62.19,4312,2984,25,2.4876,Conversas por mensagem iniciadas,2,31.095,2026-09-16,2026-09-16,
[AGO]_[N]_Card_Consórcio Day [Permanente],2026-09-16,active,campaign,Autoshow Joaçaba [Chevrolet],686916755253210,4.27,260,232,,,,,,2026-09-16,2026-09-16,
[SET]_[N]_Card_Oferta - TM,2026-09-01,completed,campaign,Autoshow Mafra [Chevrolet],321216505838340,35.17,1513,1260,12,2.93083333,Conversas por mensagem iniciadas,3,11.72333333,2026-09-01,2026-09-01,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-01,active,campaign,Autoshow Mafra [Chevrolet],321216505838340,29.21,833,682,5,5.842,Conversas por mensagem iniciadas,3,9.73666667,2026-09-01,2026-09-01,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-02,active,campaign,Autoshow Mafra [Chevrolet],321216505838340,8.66,225,206,4,2.165,Conversas por mensagem iniciadas,2,4.33,2026-09-02,2026-09-02,
